,Unnamed: 0,amt.pledged,blurb,category,currency,goal,location,num.backers,num.backers.tier,pledge.tier,title,url,norm_blurb,category_count,new_category,fuzzratio
957,957,28509.0,"
Radlicht - Bicycle Wheel Lighting System. Radlicht makes nighttime bike riding Visible, Bright, Unique!
",Technology,usd,10000.0,"Boston, MA",3468,"[57, 17, 159, 14, 1, 5, 17, 1]","[49.0, 59.0, 95.0, 115.0, 129.0, 149.0, 185.0, 399.0]",Radlicht - First Functional Side Lighting Solution!,/projects/radlicht/radlicht-first-functional-side-lighting-solution,radlicht   bicycle wheel lighting system  radlicht makes nighttime bike riding visible  bright  unique,151,Technology,
958,958,137232.0,"
The creators of Shadowgate are developing a new, epic version of the first-person fantasy adventure smash hit. Help make it happen!
",Video Games,usd,120000.0,"Charlottesville, VA",3468,"[999, 1145, 377, 183, 59, 216, 210, 38, 121, 7, 42, 14, 2, 3, 0, 0]","[10.0, 15.0, 30.0, 30.0, 45.0, 60.0, 95.0, 100.0, 130.0, 150.0, 200.0, 500.0, 1000.0, 2500.0, 5000.0, 7500.0]",Shadowgate,/projects/zojoi/shadowgate,the creators of shadowgate are developing a new  epic version of the first person fantasy adventure smash hit  help make it happen,528,Video Games,
959,959,110353.0,"
It’s Space Elevator research! Smart robots climbing 2 km straight up. The Ribbon is held aloft by large helium balloons.
",Space Exploration,usd,8000.0,"Seattle, WA",3468,"[285, 23, 137, 1073, 356, 159, 68, 73, 230, 156, 341, 19, 67, 7, 31, 289, 12, 9, 9, 12, 6, 1, 3, 4, 6, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 3.0, 5.0, 8.0, 9.0, 12.0, 15.0, 20.0, 25.0, 35.0, 35.0, 40.0, 50.0, 50.0, 75.0, 100.0, 100.0, 150.0, 250.0, 250.0, 300.0, 300.0, 300.0, 500.0, 500.0, 750.0, 1000.0, 2500.0, 3000.0, 5000.0, 7500.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0]",Space Elevator Science - Climb to the Sky - A Tethered Tower,/projects/michaellaine/space-elevator-science-climb-to-the-sky-a-tethered,it’s space elevator research  smart robots climbing 2 km straight up  the ribbon is held aloft by large helium balloons,10,Product Design,46.0
960,960,88093.0,"
A Fighting game combined with a BRAWLER!
With a huge sword rocket launcher and a FLAMETHROWER!
PC/Mac/Linux/PS4/XBone/PSVita/WiiU
",Video Games,usd,14000.0,"Sofia, Bulgaria",3467,"[41, 33, 565, 200, 91, 125, 68, 37, 611, 678, 70, 71, 55, 11, 51, 206, 35, 35, 52, 17, 306, 59, 4, 3, 10, 2, 3, 6]","[1.0, 5.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 30.0, 45.0, 45.0, 45.0, 45.0, 45.0, 47.0, 90.0, 90.0, 90.0, 90.0, 90.0, 500.0, 500.0]",Strength Of The SWORD ULTIMATE,/projects/1145990096/strength-of-the-sword-ultimate,"a fighting game combined with a brawler 
with a huge sword rocket launcher and a flamethrower 
pc mac linux ps4 xbone psvita wiiu",528,Video Games,
961,961,72627.0,"
Rebuild civilization after a zombie apocalypse by running in the real world, with story and gameplay coming through your headphones
",Video Games,usd,12500.0,"London, UK",3464,"[102, 2620, 207, 345, 138, 8, 5, 18, 3, 0, 0]","[1.0, 10.0, 20.0, 45.0, 85.0, 200.0, 200.0, 350.0, 1500.0, 2500.0, 3000.0]","ZOMBIES, RUN! Running game & audio adventure for iOS/Android",/projects/sixtostart/zombies-run-a-running-game-and-audio-adventure-for,rebuild civilization after a zombie apocalypse by running in the real world  with story and gameplay coming through your headphones,528,Video Games,
962,962,470279.0,"
As featured in GQ, Esquire, Fast Company, and Vogue. Join us.
",Fashion,usd,75000.0,"New York, NY",3463,"[55, 1084, 660, 456, 739, 125, 110, 29, 176, 1]","[2.0, 70.0, 90.0, 135.0, 155.0, 175.0, 200.0, 260.0, 400.0, 2000.0]",Simple. Handcrafted. Born in NYC.,/projects/leonardandchurch/a-new-way-to-buy-a-luxury-watch,as featured in gq  esquire  fast company  and vogue  join us,61,Video Games,48.0
963,963,311788.0,"
Your listening experience reinvented. Live concerts on the go. Powerful. Featherlight. Stylish. And battery-free!
",Hardware,usd,16000.0,"Taipei City, Taiwan",3462,"[50, 49, 200, 199, 600, 150, 827, 355, 299, 461, 50, 88, 50, 16, 23, 2]","[39.0, 39.0, 49.0, 49.0, 59.0, 59.0, 59.0, 59.0, 99.0, 99.0, 138.0, 138.0, 230.0, 230.0, 450.0, 450.0]","AQUA - World's Lightest Headphone Amplifier, Battery-free",/projects/311770269/aqua-worlds-lightest-headphone-amplifier,your listening experience reinvented  live concerts on the go  powerful  featherlight  stylish  and battery free,182,Hardware,
964,964,140405.0,"
It's a Drinking Game and a Tabletop RPG! Drinking Quest returns with a joyous new game that's great for new and existing players alike.
",Tabletop Games,cad,15000.0,"Toronto, Canada",3460,"[34, 1729, 100, 100, 100, 99, 100, 100, 100, 521, 237, 100, 100, 28, 2]","[7.0, 22.0, 26.0, 27.0, 27.0, 28.0, 29.0, 30.0, 30.0, 36.0, 38.0, 44.0, 44.0, 74.0, 296.0]",Drinking Quest: Journey into Draught,/projects/drinkingquest/drinking-quest-journey-into-draught,it s a drinking game and a tabletop rpg  drinking quest returns with a joyous new game that s great for new and existing players alike,745,Tabletop Games,
965,965,909537.0,"
A brand new science fiction miniatures game full of over the top anime action!
",Tabletop Games,usd,20000.0,"Atlanta, GA",3459,"[18, 29, 20, 211, 100, 1259, 50, 623, 30, 1039, 5, 5, 4, 3, 1]","[10.0, 25.0, 45.0, 50.0, 90.0, 100.0, 180.0, 190.0, 260.0, 270.0, 1500.0, 1510.0, 1520.0, 3000.0, 3020.0]",Relic Knights,/projects/coolminiornot/relic-knights,a brand new science fiction miniatures game full of over the top anime action,745,Tabletop Games,
966,966,604792.0,"
Wynd monitors and cleans the air as needed. It’s portable, so you can breathe easy wherever you go.
",Gadgets,usd,50000.0,"Redwood City, CA",3456,"[133, 241, 299, 2130, 162, 316, 119, 15, 8]","[1.0, 69.0, 129.0, 139.0, 149.0, 278.0, 399.0, 1290.0, 1500.0]",Wynd - The smartest air purifier for your personal space,/projects/882633450/wynd-the-smartest-air-purifier-for-your-personal-s,wynd monitors and cleans the air as needed  it’s portable  so you can breathe easy wherever you go,121,Gadgets,
967,967,240022.0,"
The HIGHLY anticipated follow up film to the cult classic documentary The Union: The Business Behind Getting High
",Documentary,usd,190000.0,"Los Angeles, CA",3448,"[174, 52, 31, 1086, 925, 283, 284, 192, 68, 64, 10, 12, 6, 5]","[5.0, 10.0, 15.0, 25.0, 35.0, 50.0, 60.0, 100.0, 150.0, 200.0, 500.0, 1000.0, 5000.0, 10000.0]",The Culture High,/projects/scorgie/the-culture-high,the highly anticipated follow up film to the cult classic documentary the union  the business behind getting high,124,Documentary,
968,968,171593.0,"
Help us tread new paths with the second installment of the acclaimed BoUT adventure game series. A sequel is coming...
",Video Games,usd,65000.0,"Boston, MA",3446,"[44, 1325, 500, 468, 308, 89, 60, 100, 3, 321, 22, 7, 65, 25, 9, 15, 13, 2, 2, 7, 0, 1, 1, 0]","[5.0, 25.0, 30.0, 35.0, 55.0, 55.0, 55.0, 80.0, 85.0, 90.0, 100.0, 150.0, 160.0, 185.0, 200.0, 250.0, 260.0, 400.0, 400.0, 500.0, 1000.0, 2500.0, 3000.0, 5000.0]",The Book of Unwritten Tales 2,/projects/kingartgames/the-book-of-unwritten-tales-2,help us tread new paths with the second installment of the acclaimed bout adventure game series  a sequel is coming,528,Video Games,
969,969,42202.0,"
A Revolution for Gmail on the Desktop, and the most seamlessly fluid email client you’ll ever use. We’ve built it. Help us launch!
",Software,usd,20000.0,"New York, NY",3444,"[2613, 103, 91, 74, 306, 175, 13, 44, 3, 6, 1]","[5.0, 9.0, 14.0, 21.0, 28.0, 40.0, 80.0, 100.0, 150.0, 300.0, 1000.0]","Gmail for Mac: Finally, Gmail is a true desktop email client",/projects/1919581657/gmail-for-mac-finally-gmail-is-a-true-desktop-emai,a revolution for gmail on the desktop  and the most seamlessly fluid email client you’ll ever use  we’ve built it  help us launch,28,Product Design,49.0
970,970,133661.0,"
Embark on a perilous adventure with turn-based combat and strategic exploration in this single player and online cooperative roguelike.
",Video Games,cad,40000.0,"Vancouver, Canada",3441,"[1462, 583, 250, 370, 100, 136, 207, 120, 25, 20, 25, 25, 31, 4, 12, 5, 7, 5]","[11.0, 15.0, 19.0, 23.0, 26.0, 38.0, 45.0, 53.0, 60.0, 72.0, 72.0, 94.0, 132.0, 189.0, 227.0, 378.0, 566.0, 755.0]",For The King,/projects/fortheking/for-the-king-0,embark on a perilous adventure with turn based combat and strategic exploration in this single player and online cooperative roguelike,528,Video Games,
971,971,135081.0,"
Out of power? The SOS Charger is powered by you. Charge your smart phone, including iPhone, or USB powered device anywhere.
",Product Design,usd,27000.0,"Seattle, WA",3436,"[13, 500, 2645, 168, 59]","[5.0, 25.0, 35.0, 45.0, 65.0]",SOSCharger Self-Powered iPhone & Smart Phone Charger,/projects/brianlegge/soscharger-self-powered-iphone-and-smart-phone-cha,out of power  the sos charger is powered by you  charge your smart phone  including iphone  or usb powered device anywhere,769,Product Design,
972,972,621049.0,"
Liberating Instagram photos from your smart device, Instacube feeds your favorite images wirelessly at 3x the size.
",Product Design,usd,250000.0,"Mountain View, CA",3434,"[45, 22, 1000, 657, 1000, 336, 69, 62, 100, 28, 0, 1, 2]","[10.0, 35.0, 99.0, 149.0, 199.0, 239.0, 249.0, 269.0, 349.0, 799.0, 2499.0, 5000.0, 10000.0]",Instacube: A Living Canvas for your Instagram Photos,/projects/1084349160/instacube-a-living-canvas-for-your-instagram-photo,liberating instagram photos from your smart device  instacube feeds your favorite images wirelessly at 3x the size,769,Product Design,
973,973,408861.0,"
Our forged carbon rings offer a unique, modern take on the traditional wedding band. Please help us bring these rings to the world! www.carbon6rings.com
",Product Design,usd,11500.0,"Rexburg, ID",3431,"[25, 259, 25, 196, 1250, 62, 342, 92, 71, 46, 50, 66, 437, 14, 21, 47, 23, 48, 6, 164, 8, 2, 32, 2, 1, 5, 20, 13, 30, 2, 21, 1, 2, 1, 1, 3, 8, 3, 6, 1, 0]","[45.0, 55.0, 65.0, 75.0, 85.0, 90.0, 110.0, 120.0, 125.0, 130.0, 145.0, 150.0, 150.0, 160.0, 165.0, 175.0, 180.0, 185.0, 185.0, 195.0, 205.0, 205.0, 215.0, 215.0, 215.0, 220.0, 225.0, 230.0, 235.0, 255.0, 270.0, 275.0, 280.0, 310.0, 330.0, 340.0, 370.0, 410.0, 450.0, 480.0, 1200.0]",Carbon 6 Forged Carbon Fiber Glow Rings,/projects/2032033024/carbon-6-forged-carbon-fiber-and-luminescent-rings,our forged carbon rings offer a unique  modern take on the traditional wedding band  please help us bring these rings to the world  www carbon6rings com,769,Product Design,
974,974,108938.0,"
Children of Morta is a story-driven hack ‘n slash roguelike game which will involve you in the adventures of the Bergson family.
",Video Games,usd,65000.0,"Austin, TX",3427,"[18, 1170, 663, 433, 225, 250, 243, 125, 110, 28, 15, 21, 32, 14, 25, 3, 0, 0, 2, 1]","[5.0, 15.0, 20.0, 25.0, 35.0, 40.0, 45.0, 50.0, 55.0, 65.0, 66.0, 75.0, 99.0, 129.0, 149.0, 249.0, 499.0, 999.0, 2500.0, 5000.0]",Children of Morta,/projects/deadmage/children-of-morta,children of morta is a story driven hack ‘n slash roguelike game which will involve you in the adventures of the bergson family,528,Video Games,
975,975,832523.0,"
Start enjoying quiet nights, better sleep, and fresh mornings with Nora, the first smart and non-invasive snoring solution .
",Technology,usd,100000.0,"San Francisco, CA",3426,"[238, 100, 350, 50, 100, 770, 1490, 13, 36, 50, 70, 125, 4]","[1.0, 145.0, 179.0, 179.0, 199.0, 199.0, 239.0, 269.0, 289.0, 290.0, 358.0, 398.0, 1000.0]","Nora, The Smart Snoring Solution",/projects/behrouz/nora-the-smart-snoring-solution,start enjoying quiet nights  better sleep  and fresh mornings with nora  the first smart and non invasive snoring solution,151,Technology,
976,976,90776.0,"
A new action platform RPG, inspired by all the people the heroes always ended up screwing over. Stupid heroes...
",Video Games,usd,12001.0,"San Francisco, CA",3424,"[21, 500, 2083, 21, 103, 7, 156, 86, 100, 153, 36, 60, 10, 18, 0, 2, 1]","[5.0, 10.0, 15.0, 25.0, 30.0, 35.0, 45.0, 50.0, 55.0, 60.0, 60.0, 120.0, 250.0, 270.0, 450.0, 750.0, 2000.0]",You Are Not The Hero,/projects/812850535/you-are-not-the-hero,a new action platform rpg  inspired by all the people the heroes always ended up screwing over  stupid heroes,528,Video Games,
977,977,101716.0,"
A classic puzzle filled adventure game returns to tablets and desktops.
",Games,usd,50000.0,"Cambridge, MA",3424,"[25, 806, 1201, 256, 505, 58, 367, 100, 46, 26, 7, 6, 3, 0, 0, 1]","[5.0, 10.0, 15.0, 25.0, 25.0, 50.0, 60.0, 110.0, 110.0, 175.0, 250.0, 500.0, 500.0, 1000.0, 2000.0, 2000.0]",Zoombinis,/projects/zoombinisgame/zoombinis,a classic puzzle filled adventure game returns to tablets and desktops,37,Video Games,52.0
978,978,121442.0,"
A roleplaying video game where words CAN hurt you.
",Video Games,usd,100000.0,"Mesa, AZ",3424,"[790, 616, 1682, 149, 131, 10, 10, 2, 2, 0, 0, 0]","[11.0, 23.0, 37.0, 69.0, 110.0, 230.0, 370.0, 690.0, 1111.0, 2323.0, 3737.0, 6969.0]",Word Realms,/projects/2140824020/word-realms,a roleplaying video game where words can hurt you,528,Video Games,
979,979,115052.0,"
I Fight Dragons funded their first post-major-label album via Kickstarter and proceeded to make a crazy rock opera that hit #5 on the Billboard Vinyl Charts upon its release
",Chiptune,usd,20000.0,"Chicago, IL",3423,"[85, 161, 271, 1570, 541, 223, 205, 141, 17, 100, 52, 10, 4, 10, 5, 1, 1, 2, 4, 0, 1, 0, 0, 0, 0, 5, 1, 0, 1, 1, 1, 1, 1, 0, 0]","[1.0, 10.0, 15.0, 20.0, 25.0, 30.0, 40.0, 50.0, 75.0, 100.0, 125.0, 150.0, 175.0, 175.0, 200.0, 225.0, 250.0, 250.0, 275.0, 300.0, 300.0, 350.0, 400.0, 450.0, 450.0, 500.0, 500.0, 500.0, 500.0, 750.0, 800.0, 1000.0, 2000.0, 5000.0, 10000.0]",I Fight Dragons - Project Atma - The Near Future,/projects/1899688657/project-atma-i-fight-dragons-creates-an-epic-new-a,i fight dragons funded their first post major label album via kickstarter and proceeded to make a crazy rock opera that hit  5 on the billboard vinyl charts upon its release,3,Product Design,46.0
980,980,253578.0,"
The World’s Most Ultimate Wireless Flash for iPhone, iPad, Androids and Digital Cameras. Now synced with native camera apps.
",Product Design,usd,70000.0,"Kiev, Ukraine",3421,"[10, 1000, 528, 853, 578, 309, 74, 19, 1, 0, 0, 0]","[5.0, 45.0, 49.0, 59.0, 90.0, 125.0, 199.0, 385.0, 1169.0, 1899.0, 3499.0, 4799.0]","iblazr 2 - The Most Versatile LED Flash for iOS, Android.",/projects/iblazr/iblazr-2-the-most-versatile-led-flash-for-ios-andr,the world’s most ultimate wireless flash for iphone  ipad  androids and digital cameras  now synced with native camera apps,769,Product Design,
981,981,257080.0,"
Support the next wave of projects from a cherished independent publisher. Keep McSweeney's going!
",Publishing,usd,150000.0,"San Francisco, CA",3419,"[89, 84, 233, 107, 500, 45, 27, 55, 100, 136, 70, 90, 80, 388, 23, 1, 12, 154, 78, 1, 1, 1, 22, 5, 20, 5, 1, 1, 2, 2, 2, 14, 7, 2, 11, 84, 7, 2, 101, 19, 11, 16, 8, 9, 1, 5, 3, 1, 3, 2, 5, 157, 134, 29, 4, 10, 37, 12, 64, 10, 1, 5, 10, 1, 2, 1, 2, 1, 1, 2, 1, 1, 6, 0, 4, 5, 2, 1, 12, 1, 1, 1, 1, 6, 2, 3, 2, 15, 1, 1, 1, 14, 1, 1, 1, 1, 1, 1, 2, 2, ...]","[5.0, 7.0, 10.0, 15.0, 15.0, 15.0, 15.0, 18.0, 20.0, 20.0, 20.0, 25.0, 25.0, 25.0, 25.0, 30.0, 30.0, 35.0, 40.0, 45.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 55.0, 55.0, 65.0, 70.0, 70.0, 70.0, 70.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 80.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 125.0, 125.0, 130.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 180.0, 200.0, 200.0, 200.0, 250.0, 250.0, 250.0, 250.0, 250.0, 300.0, 300.0, 325.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 400.0, 400.0, 400.0, 400.0, 500.0, 500.0, 500.0, ...]","McSweeney's: New Books, New Magazines, and a Whole Lot More",/projects/mcsweeneys/mcsweeneys-new-books-new-magazines-and-a-whole-lot,support the next wave of projects from a cherished independent publisher  keep mcsweeney s going,20,Product Design,47.0
982,982,174130.0,"
Martin re-teams with Hewlett, Bond, Mahfood, WJC, Edwards, Parson & Knowles to bring you a new, futuristic, hardback Tank Girl book!
",Comics,gbp,57000.0,"Berwick-upon-Tweed, UK",3414,"[26, 18, 41, 28, 50, 69, 776, 107, 1020, 54, 60, 6, 216, 380, 12, 10, 3, 3, 4, 4, 40, 6, 187, 62, 15, 40, 11, 8, 3, 35, 58, 3, 4, 10, 22, 2, 2, 5, 1, 0, 0, 0]","[1.66, 3.33, 7.0, 12.0, 15.0, 22.0, 38.0, 45.0, 50.0, 53.0, 53.0, 58.0, 83.0, 92.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 125.0, 133.0, 166.0, 183.0, 183.0, 200.0, 200.0, 208.0, 216.0, 233.0, 258.0, 316.0, 333.0, 366.0, 1108.0, 1664.0, 3328.0, 4160.0, 5823.0, 8319.0]",21st CENTURY TANK GIRL: a book by Hewlett & Martin & Co,/projects/332295438/21st-century-tank-girl-a-book-by-hewlett-and-marti,martin re teams with hewlett  bond  mahfood  wjc  edwards  parson   knowles to bring you a new  futuristic  hardback tank girl book,79,Comics,
983,983,103347.0,"
Accuse and defend your fellow townsfolk as you hunt down the witches of Salem. Act fast, before conspiracy turns you against your own. Successfully funded! Available November '15!
",Tabletop Games,usd,6000.0,"Provo, UT",3404,"[41, 61, 120, 2944, 171, 21, 26, 4, 0, 0]","[1.0, 10.0, 23.0, 25.0, 45.0, 68.0, 100.0, 229.0, 500.0, 2000.0]",SALEM: A Strategic Card Game of Deception - FUNDED!,/projects/travishancock/salem-a-strategic-card-game-of-deception-for-4-12,accuse and defend your fellow townsfolk as you hunt down the witches of salem  act fast  before conspiracy turns you against your own  successfully funded  available november  15,745,Tabletop Games,
984,984,185137.0,"
The classic RPG of Hong Kong-inspired cinematic action is back, refurbished with a fresh bag of ammo for a new generation!
",Tabletop Games,usd,8000.0,"St. Paul, MN",3402,"[22, 1315, 93, 410, 23, 826, 105, 23, 139, 21, 24, 25, 57, 11, 119, 4, 113, 10, 45, 10, 3]","[1.0, 10.0, 20.0, 25.0, 40.0, 50.0, 64.0, 75.0, 85.0, 90.0, 95.0, 99.0, 110.0, 130.0, 140.0, 149.0, 165.0, 199.0, 250.0, 400.0, 650.0]",Feng Shui 2: Action Movie Roleplaying Game by Robin D. Laws,/projects/atlasgames/feng-shui-2-action-movie-roleplaying-game-by-robin,the classic rpg of hong kong inspired cinematic action is back  refurbished with a fresh bag of ammo for a new generation,745,Tabletop Games,
985,985,276865.0,"
Create a phone yourself in minutes and hack a new way to communicate with things.
",Hardware,usd,50000.0,"San Francisco, CA",3399,"[200, 499, 9, 100, 4, 100, 298, 776, 14, 101, 85, 100, 74, 31, 749, 38, 97, 7, 25, 20, 4, 1]","[12.0, 12.0, 16.0, 29.0, 39.0, 39.0, 39.0, 45.0, 55.0, 59.0, 59.0, 59.0, 60.0, 69.0, 109.0, 119.0, 189.0, 229.0, 299.0, 479.0, 5000.0, 10000.0]",RePhone Kit - World's First Open Source and Modular Phone,/projects/seeed/rephone-kit-worlds-first-open-source-and-modular-p,create a phone yourself in minutes and hack a new way to communicate with things,182,Hardware,
986,986,116620.0,"
Revolutionary device that will turn your screwing job much easier and powerful.
",Gadgets,usd,50000.0,"Vigo, Spain",3399,"[500, 669, 36, 845, 199, 298, 191, 469, 178]","[10.0, 12.0, 15.0, 18.0, 25.0, 30.0, 40.0, 60.0, 100.0]",MICATON MAGNETIC SCREW HOLDER,/projects/micatonergonomics/micaton-magnetic-screw-holder,revolutionary device that will turn your screwing job much easier and powerful,121,Gadgets,
987,987,59453.0,"
Accelerate your smartphone  charging. No data theft. Magnetic usb cable for your keyring.
",Product Design,eur,2750.0,"Munich, Germany",3397,"[90, 90, 30, 30, 842, 346, 153, 84, 18, 4, 438, 221, 274, 286, 357, 125]","[8.0, 8.0, 10.0, 10.0, 12.0, 12.0, 16.0, 16.0, 18.0, 18.0, 20.0, 20.0, 20.0, 25.0, 33.0, 61.0]",USB ChargeDoubler - available now!,/projects/1599478765/usb-chargedoubler-double-your-charging-speed,accelerate your smartphone  charging  no data theft  magnetic usb cable for your keyring,769,Product Design,
988,988,99380.0,"
An inTREEguing game for 2-5 players in 45 minutes or less.
",Tabletop Games,usd,10800.0,"Indianapolis, IN",3397,"[59, 455, 2742, 131, 3]","[1.0, 19.0, 27.0, 52.0, 400.0]",Kodama: The Tree Spirits,/projects/actionphasegames/kodama-the-tree-spirits,an intreeguing game for 2 5 players in 45 minutes or less,745,Tabletop Games,
989,989,1252222.0,"
Meet the world's first fully-collapsible hardside carry-on with built-in tray, GPS, ergonomic swivel handle and a distinctive design.
",Product Design,usd,20000.0,"San Francisco, CA",3397,"[257, 50, 100, 200, 300, 499, 500, 201, 27, 50, 50, 299, 1, 553, 100, 92, 20, 50, 12, 2]","[1.0, 145.0, 190.0, 210.0, 230.0, 240.0, 245.0, 250.0, 330.0, 340.0, 360.0, 380.0, 385.0, 390.0, 550.0, 560.0, 875.0, 890.0, 930.0, 980.0]",Barracuda: Collapsible Luggage + Tray + GPS + USB Charger,/projects/barracuda/barracuda-collapsible-luggage-tray-gps-usb-charger,meet the world s first fully collapsible hardside carry on with built in tray  gps  ergonomic swivel handle and a distinctive design,769,Product Design,
990,990,1319672.0,"
Strum a guitar, bow a violin, tap a piano, loop a beat – on a single instrument. An intuitive way to create music and play any sound.
",Hardware,usd,75000.0,"Nashville, TN",3391,"[197, 96, 250, 1214, 1320, 6, 24, 127, 31]","[5.0, 25.0, 299.0, 349.0, 399.0, 599.0, 679.0, 899.0, 1299.0]",The Artiphon INSTRUMENT 1,/projects/artiphon/introducing-the-artiphon-instrument-1,strum a guitar  bow a violin  tap a piano  loop a beat – on a single instrument  an intuitive way to create music and play any sound,182,Hardware,
991,991,169300.0,"
Slim wallet made from incredibly thin yet 70mph crash-tested motorcycle wear material. Finally a minimal wallet with no compromises.
",Product Design,usd,16000.0,"Mountain View, CA",3391,"[500, 12, 250, 1000, 500, 534, 100, 96, 263, 42, 48, 24]","[35.0, 40.0, 40.0, 40.0, 45.0, 45.0, 50.0, 80.0, 85.0, 90.0, 105.0, 120.0]",SlimFold Wallet Soft Shell: Crash-tested minimal thin wallet,/projects/667392092/slimfold-wallet-soft-shell-70mph-crash-tested-dura,slim wallet made from incredibly thin yet 70mph crash tested motorcycle wear material  finally a minimal wallet with no compromises,769,Product Design,
992,992,146824.0,"
World’s first premium drawstring backpack with cords that never become uneven or unbalanced.
",Product Design,usd,10000.0,"Chicago, IL",3390,"[100, 200, 300, 632, 500, 388, 454, 70, 148, 225, 342, 1]","[17.0, 19.0, 23.0, 25.0, 35.0, 35.0, 35.0, 35.0, 35.0, 60.0, 70.0, 3000.0]",Drawstring Backpack.  Reinvented.,/projects/2026249294/drawstring-backpack-reinvented,world’s first premium drawstring backpack with cords that never become uneven or unbalanced,769,Product Design,
993,993,222377.0,"
Rendered in beautiful 3D animation, Alice enters the ""Otherlands"" of London's most beautiful and terrifying minds.
",Shorts,usd,200000.0,"Shanghai, China",3389,"[208, 947, 706, 373, 272, 111, 564, 28, 0, 1]","[10.0, 25.0, 35.0, 50.0, 60.0, 90.0, 115.0, 500.0, 5000.0, 10000.0]",Alice: Otherlands,/projects/spicyhorse/alice-otherlands,rendered in beautiful 3d animation  alice enters the  otherlands  of london s most beautiful and terrifying minds,8,Product Design,54.0
994,994,169522.0,"
Thanks to your participation, this campaign is a success! You can still help get the film out. Please join us: www.citizenkoch.com
",Documentary,usd,75000.0,"Brooklyn, NY",3384,"[561, 666, 466, 138, 229, 459, 29, 22, 3, 5, 5, 8, 8, 6, 0, 1, 0, 0, 1, 0]","[5.0, 10.0, 25.0, 50.0, 75.0, 100.0, 150.0, 200.0, 250.0, 350.0, 350.0, 500.0, 1000.0, 1500.0, 1500.0, 2500.0, 5000.0, 5000.0, 5000.0, 10000.0]",CITIZEN KOCH,/projects/1308051297/citizen-koch,thanks to your participation  this campaign is a success  you can still help get the film out  please join us  www citizenkoch com,124,Documentary,
995,995,1396149.0,"
A Legendary 19th Century Lens. Reinvented For Use With All Nikon F & Canon EF Mount Analog & Digital SLR Cameras.
",Product Design,usd,100000.0,"New York, NY",3379,"[129, 15, 97, 100, 599, 1100, 171, 299, 148, 200, 152, 18, 150, 5, 5, 22, 5, 10, 3, 2, 4, 1, 1]","[15.0, 50.0, 79.0, 300.0, 350.0, 400.0, 400.0, 475.0, 500.0, 500.0, 500.0, 500.0, 600.0, 1000.0, 1000.0, 1000.0, 1100.0, 1100.0, 1500.0, 2000.0, 2100.0, 2500.0, 2600.0]",The Lomography New Petzval 85 Portrait Lens,/projects/lomography/the-lomography-petzval-portrait-lens,a legendary 19th century lens  reinvented for use with all nikon f   canon ef mount analog   digital slr cameras,769,Product Design,
996,996,378181.0,"
INDEPENDENT STAR TREK FAN-FUNDED INTERNET SERIES WITH AN ALL-STAR CAST OF TREK ACTORS
",Science Fiction,usd,350000.0,"Los Angeles, CA",3379,"[590, 891, 144, 188, 419, 214, 200, 100, 100, 47, 104, 61, 30, 17, 8, 2, 6, 3, 4, 15, 0, 1, 2, 13, 0, 2, 1, 1, 5, 1, 2, 1, 1, 0, 0, 0, 4, 3, 4, 1, 0]","[25.0, 35.0, 50.0, 55.0, 75.0, 100.0, 125.0, 125.0, 125.0, 125.0, 150.0, 250.0, 250.0, 300.0, 300.0, 350.0, 350.0, 350.0, 450.0, 500.0, 500.0, 500.0, 600.0, 750.0, 950.0, 950.0, 1000.0, 1000.0, 1500.0, 1550.0, 1700.0, 2500.0, 2500.0, 2700.0, 2900.0, 3500.0, 5000.0, 5000.0, 5000.0, 10000.0, 10000.0]",Star Trek: Renegades Episodes 2 & 3,/projects/145553614/star-trek-renegades-episodes-2-and-3,independent star trek fan funded internet series with an all star cast of trek actors,5,Documentary,51.0
997,997,219327.0,"
It's time to print the next volume in the continuing adventures of Agatha Heterodyne - Girl Genius!
",Comics,usd,55000.0,"Seattle, WA",3378,"[17, 504, 86, 212, 1025, 455, 464, 214, 128, 113, 54, 15, 25, 33, 2, 0, 0, 0]","[5.0, 10.0, 12.0, 25.0, 30.0, 55.0, 55.0, 80.0, 125.0, 150.0, 180.0, 350.0, 350.0, 450.0, 1250.0, 2500.0, 10000.0, 10000.0]",Girl Genius Volume 13: Agatha Heterodyne & The Sleeping City,/projects/girlgenius/girl-genius-volume-13-agatha-heterodyne-and-the-sl,it s time to print the next volume in the continuing adventures of agatha heterodyne   girl genius,79,Comics,
